209	424	1
209	1017	1
209	1267	0
209	1283	0
209	1375	0
209	1439	0
209	1811	1
209	2609	1
209	2890	1
209	3000	0
210	212	0
210	457	0
210	1227	0
210	1702	1
210	1834	1
210	2370	1
210	2717	1
210	2822	0
210	3203	0
210	3216	1
211	119	1
211	246	0
211	364	1
211	1070	0
211	1217	1
211	1645	0
211	1731	0
211	2940	1
211	3196	1
211	3236	0
212	448	0
212	758	1
212	1264	1
212	1804	0
212	2098	0
212	2104	1
212	2157	1
212	2305	0
212	2454	1
212	2588	0
213	239	0
213	310	1
213	1211	1
213	1266	0
213	1446	1
213	1746	0
213	2164	0
213	2483	1
213	3005	0
213	3138	1
214	257	0
214	294	0
214	675	1
214	1332	0
214	1546	1
214	1658	0
214	1725	0
214	1969	1
214	2277	1
214	2483	1
215	183	0
215	653	1
215	1227	0
215	1269	1
215	1565	0
215	2010	0
215	2877	1
215	3138	1
215	3182	0
215	3216	1
216	277	1
216	460	1
216	570	0
216	927	0
216	1193	0
216	1363	0
216	2047	1
216	2278	1
216	2435	0
216	2839	1
217	835	1
217	1207	0
217	1379	0
217	1552	0
217	1649	1
217	1803	0
217	1975	0
217	2373	1
217	2734	1
217	3052	1
218	415	0
218	924	1
218	1226	0
218	2023	0
218	2109	0
218	2118	1
218	2217	1
218	2427	1
218	2776	0
218	2789	1
219	39	0
219	425	1
219	687	1
219	1123	0
219	1392	0
219	1671	0
219	1780	1
219	2309	1
219	2705	0
219	2741	1
220	570	0
220	656	0
220	1838	1
220	1972	0
220	2413	1
220	2496	0
220	2627	0
220	2825	1
220	2938	1
220	3139	1
221	12	0
221	428	1
221	1088	0
221	1226	1
221	1382	0
221	1928	0
221	2513	0
221	2877	1
221	2882	1
221	2956	1
222	550	1
222	660	0
222	713	1
222	1363	0
222	1629	1
222	1640	0
222	1972	0
222	3176	1
222	3200	0
222	3238	1
223	14	1
223	34	0
223	155	1
223	637	0
223	1834	1
223	2311	0
223	2925	1
223	3066	1
223	3091	0
223	3238	0
224	164	1
224	585	1
224	1013	0
224	1825	1
224	1834	0
224	2118	1
224	2220	0
224	2437	1
224	2928	0
224	2932	0
225	831	0
225	939	1
225	1363	0
225	1468	0
225	1605	1
225	1636	0
225	2150	1
225	2344	1
225	2557	1
225	2752	0
226	121	1
226	257	0
226	1227	1
226	1298	1
226	1316	0
226	1636	1
226	1787	0
226	2316	1
226	2705	0
226	3181	0
227	850	0
227	994	0
227	1117	1
227	1255	0
227	2278	1
227	2920	1
227	2938	1
227	2984	0
227	2991	0
227	3154	1
228	446	0
228	1135	1
228	1346	1
228	1748	0
228	2238	1
228	2449	1
228	2819	1
228	3026	0
228	3056	0
228	3075	0
229	30	1
229	162	1
229	531	0
229	918	1
229	1067	0
229	1118	1
229	2091	0
229	2195	0
229	2843	0
229	3187	1
230	523	1
230	788	0
230	910	1
230	980	0
230	1394	1
230	1476	1
230	1498	0
230	1781	0
230	1816	0
230	2661	1
231	433	0
231	552	0
231	617	0
231	656	1
231	1731	1
231	1866	0
231	2454	1
231	2938	1
231	3213	1
231	3216	0
232	86	1
232	167	0
232	552	1
232	1032	1
232	1213	1
232	1727	0
232	1849	1
232	2753	0
232	2877	0
232	2932	0
233	148	1
233	183	0
233	690	0
233	793	1
233	855	0
233	1211	0
233	1636	1
233	2088	1
233	2944	0
233	3191	1
234	209	0
234	621	0
234	1269	1
234	1304	0
234	1552	1
234	1857	1
234	2301	0
234	2582	0
234	3156	1
234	3163	1
235	566	1
235	975	0
235	1432	0
235	1446	0
235	1892	1
235	2015	0
235	2418	1
235	2583	0
235	2621	1
235	2920	1
236	46	0
236	121	0
236	817	1
236	824	0
236	1066	1
236	1582	1
236	1631	0
236	1729	0
236	2585	1
236	2964	1
237	33	1
237	387	1
237	1324	0
237	1340	1
237	1558	0
237	1592	0
237	2154	0
237	2168	0
237	2635	1
237	3129	1
238	202	1
238	980	0
238	1486	0
238	1527	1
238	1652	0
238	1655	0
238	2046	1
238	2496	1
238	2722	0
238	3017	1
239	183	1
239	714	0
239	977	0
239	1291	0
239	1449	1
239	1560	1
239	2653	1
239	2968	0
239	3152	0
239	3203	1
240	1255	0
240	1746	0
240	1816	0
240	2320	1
240	2437	1
240	2461	1
240	2462	0
240	3045	1
240	3095	0
240	3215	1
241	316	1
241	638	1
241	653	1
241	2074	0
241	2212	0
241	2483	0
241	2557	1
241	2676	0
241	2708	1
241	3017	0
242	173	1
242	490	0
242	1055	1
242	1213	0
242	1242	0
242	1615	1
242	1717	1
242	1891	0
242	3039	1
242	3220	0
243	164	1
243	716	1
243	1076	0
243	1375	0
243	1523	1
243	1605	1
243	2307	0
243	2619	1
243	2789	0
243	3253	0
244	174	1
244	314	0
244	360	0
244	390	0
244	527	1
244	1607	0
244	1711	1
244	2459	1
244	3051	0
244	3087	1
245	403	1
245	503	0
245	831	1
245	1067	0
245	1240	1
245	1834	1
245	2566	0
245	2600	0
245	2619	1
245	2955	0
246	257	0
246	589	1
246	1118	1
246	1636	0
246	1929	1
246	2116	0
246	2427	0
246	2686	1
246	2734	1
246	2951	0
247	274	1
247	445	0
247	447	1
247	503	0
247	640	0
247	1527	1
247	1596	0
247	2529	1
247	2828	1
247	3094	0
248	111	0
248	193	1
248	813	1
248	890	0
248	1146	0
248	1207	1
248	1307	0
248	1359	0
248	2216	1
248	2593	1
249	52	0
249	274	0
249	540	1
249	968	1
249	1363	1
249	1711	0
249	1892	0
249	2363	0
249	3009	1
249	3149	1
250	22	0
250	206	0
250	350	0
250	784	1
250	1172	1
250	1856	1
250	1979	1
250	2479	1
250	2690	0
250	2960	0
251	440	0
251	674	0
251	824	0
251	1363	1
251	1525	1
251	2011	0
251	2086	0
251	2585	1
251	2717	1
251	2984	1
252	35	0
252	381	1
252	500	1
252	648	1
252	1062	0
252	1137	0
252	1872	0
252	2296	1
252	2519	1
252	2881	0
253	552	0
253	654	1
253	1292	0
253	1493	1
253	1514	0
253	1902	1
253	2042	0
253	2150	0
253	2640	1
253	2717	1
254	204	1
254	299	1
254	687	0
254	998	1
254	1269	0
254	1363	0
254	2047	1
254	2109	0
254	2118	1
254	2348	0
255	86	0
255	92	1
255	183	0
255	661	1
255	1418	1
255	2046	1
255	2118	1
255	2209	0
255	2460	0
255	2967	0
256	69	0
256	208	1
256	502	1
256	618	0
256	866	0
256	1160	1
256	1566	1
256	2073	0
256	2217	0
256	2833	1
257	1048	0
257	1605	1
257	1737	0
257	2096	0
257	2109	1
257	2408	0
257	2460	1
257	2519	0
257	2557	1
257	2863	1
258	580	0
258	908	1
258	927	1
258	1104	1
258	1276	0
258	1781	0
258	1980	1
258	2164	0
258	2768	1
258	2951	0
259	628	0
259	648	0
259	1284	1
259	1816	1
259	1914	0
259	2219	0
259	2375	1
259	2816	1
259	2920	0
259	3019	1
260	302	1
260	435	1
260	527	0
260	957	1
260	1412	0
260	1714	0
260	1754	1
260	1784	0
260	2023	0
260	2595	1
261	165	0
261	206	1
261	221	0
261	422	0
261	720	1
261	1201	1
261	1207	0
261	1605	1
261	2157	1
261	2315	0
262	546	1
262	784	1
262	791	0
262	994	0
262	1476	1
262	1601	1
262	2030	0
262	2936	0
262	3066	1
262	3178	0
263	219	0
263	244	0
263	310	1
263	532	0
263	537	0
263	2312	1
263	2496	0
263	2505	1
263	2823	1
263	2988	1
264	198	0
264	315	0
264	455	0
264	788	1
264	1333	1
264	1565	0
264	1604	0
264	1670	1
264	1929	1
264	2416	1
265	0	1
265	324	0
265	938	1
265	1036	0
265	1166	1
265	1592	0
265	1746	0
265	1752	0
265	1807	1
265	2517	1
266	440	1
266	1118	0
266	1546	1
266	1972	0
266	2084	1
266	2582	0
266	2706	1
266	2753	0
266	3049	1
266	3139	0
267	319	1
267	403	1
267	640	1
267	1474	0
267	2312	0
267	2539	1
267	2793	0
267	2967	0
267	3050	1
267	3084	0
268	1047	0
268	1636	1
268	1791	1
268	2118	0
268	2125	1
268	2233	1
268	2264	0
268	2315	1
268	2704	0
268	3241	0
269	4	1
269	1117	1
269	1270	1
269	1341	0
269	1420	0
269	1552	0
269	2115	1
269	2271	0
269	2437	1
269	2753	0
270	12	1
270	701	1
270	764	0
270	1439	0
270	1856	1
270	1951	0
270	2384	0
270	2611	1
270	3011	0
270	3110	1
271	159	0
271	273	0
271	360	1
271	421	1
271	448	0
271	874	0
271	1358	1
271	2026	0
271	2455	1
271	3163	1
272	76	0
272	299	1
272	1004	0
272	1138	0
272	1469	0
272	1605	1
272	2528	1
272	2640	1
272	3052	0
272	3055	1
273	80	1
273	117	0
273	183	0
273	213	0
273	1307	1
273	1886	1
273	2212	1
273	2718	1
273	2941	0
273	3052	0
274	252	0
274	1241	0
274	1410	0
274	2293	1
274	2437	1
274	2466	1
274	2479	0
274	2627	1
274	2789	0
274	2995	1
275	24	1
275	1207	1
275	1566	0
275	1588	1
275	1746	0
275	2248	0
275	2521	1
275	2925	0
275	3114	0
275	3196	1
276	262	1
276	1181	0
276	1250	1
276	1321	1
276	1512	0
276	1600	1
276	2281	0
276	2945	1
276	3091	0
276	3200	0
277	179	1
277	402	1
277	699	0
277	1774	1
277	2337	1
277	2355	0
277	2469	0
277	2486	0
277	2609	0
277	2694	1
278	213	1
278	440	1
278	676	1
278	784	0
278	804	0
278	866	0
278	1072	0
278	1481	0
278	1803	1
278	2160	1
279	518	0
279	901	1
279	1441	0
279	1879	1
279	2217	1
279	2920	1
279	2951	0
279	3017	1
279	3049	0
279	3086	0
280	376	0
280	624	1
280	1432	1
280	1747	1
280	1819	1
280	1990	1
280	2312	0
280	2361	0
280	2461	0
280	3084	0
281	80	1
281	110	0
281	507	0
281	705	0
281	856	0
281	1972	1
281	2045	0
281	2109	1
281	2348	1
281	2387	1
282	43	0
282	306	0
282	458	0
282	493	0
282	1636	1
282	1728	1
282	1914	1
282	2816	1
282	2886	0
282	3078	1
283	225	1
283	546	0
283	648	0
283	779	1
283	1752	1
283	2526	0
283	2583	1
283	3007	0
283	3048	1
283	3234	0
284	899	1
284	997	0
284	1029	1
284	1269	1
284	2034	0
284	2309	0
284	2690	0
284	2741	1
284	2818	0
284	2975	1
285	398	0
285	449	0
285	869	0
285	1135	1
285	1818	0
285	2053	1
285	2502	1
285	2875	1
285	3066	0
285	3159	1
286	97	0
286	533	0
286	826	0
286	1207	1
286	1380	1
286	1727	0
286	2565	0
286	2704	1
286	2734	1
286	3011	1
287	447	0
287	517	1
287	624	1
287	686	0
287	854	0
287	944	1
287	1181	0
287	1892	1
287	2298	0
287	3079	1
288	503	0
288	608	1
288	713	1
288	939	1
288	1017	1
288	1299	1
288	1439	0
288	1681	0
288	1816	0
288	2132	0
289	27	0
289	132	1
289	566	1
289	923	0
289	935	1
289	1021	0
289	1024	0
289	1035	0
289	1888	1
289	3238	1
290	289	1
290	608	1
290	636	0
290	957	1
290	1103	1
290	2034	0
290	2097	1
290	2343	0
290	2846	0
290	2941	0
291	126	0
291	687	1
291	1147	0
291	1881	1
291	2245	0
291	2461	1
291	2527	0
291	2619	1
291	2920	1
291	3199	0
292	758	0
292	1017	1
292	1118	1
292	1724	0
292	1727	1
292	2523	0
292	2818	1
292	2848	0
292	3038	0
292	3065	1
293	289	1
293	1046	1
293	1118	1
293	1314	1
293	2193	1
293	2400	0
293	2504	0
293	2525	0
293	3017	0
293	3102	0
294	173	0
294	221	1
294	1051	1
294	1379	0
294	1774	0
294	2437	1
294	2760	0
294	2818	1
294	3117	1
294	3178	0
295	319	1
295	507	1
295	994	0
295	1092	1
295	1605	1
295	1717	0
295	2690	0
295	2736	0
295	3010	0
295	3066	1
296	224	0
296	758	1
296	930	0
296	1251	1
296	1317	1
296	1806	0
296	1915	1
296	1969	1
296	2143	0
296	2684	0
297	336	0
297	1732	1
297	2038	1
297	2254	0
297	2459	1
297	2590	1
297	2722	0
297	2848	1
297	3058	0
297	3066	0
298	56	1
298	167	1
298	1047	1
298	1555	1
298	1761	0
298	1784	1
298	2118	0
298	2477	0
298	3095	0
298	3232	0
299	156	1
299	189	1
299	512	0
299	547	1
299	1421	0
299	1459	0
299	1617	0
299	2223	1
299	2290	1
299	2794	0
300	977	1
300	998	1
300	1006	0
300	1046	0
300	1255	1
300	1834	1
300	2555	0
300	2863	1
300	2988	0
300	3238	0
301	376	1
301	465	1
301	511	1
301	1063	0
301	1595	1
301	2529	1
301	2625	0
301	2644	0
301	2877	0
301	3216	0
302	36	0
302	216	1
302	506	1
302	1327	0
302	1552	1
302	1783	0
302	2814	1
302	2920	0
302	3086	0
302	3138	1
303	164	1
303	345	0
303	1267	1
303	1513	1
303	1684	0
303	1850	1
303	2010	0
303	2224	0
303	2384	0
303	2577	1
304	9	1
304	587	0
304	1085	0
304	1406	1
304	1508	0
304	1599	0
304	2254	0
304	2263	1
304	2593	1
304	3230	1
305	254	0
305	260	1
305	490	0
305	507	1
305	587	1
305	716	1
305	1156	0
305	2463	1
305	3058	0
305	3138	0
306	52	1
306	1078	0
306	1605	0
306	1666	1
306	2032	0
306	2419	1
306	2466	1
306	2869	0
306	2974	1
306	3066	0
307	85	1
307	786	0
307	1184	0
307	1757	1
307	2101	1
307	2401	1
307	2683	0
307	2941	1
307	3004	0
307	3220	0
308	381	1
308	1267	1
308	2464	0
308	2557	1
308	2927	1
308	2938	0
308	3017	1
308	3195	0
308	3196	0
308	3238	0
309	926	0
309	1333	1
309	1632	1
309	1883	0
309	2327	1
309	2529	0
309	2702	1
309	2932	1
309	3066	0
309	3086	0
310	1217	1
310	1640	0
310	1679	1
310	1969	1
310	2025	0
310	2104	1
310	2747	0
310	2770	0
310	2831	0
310	3226	1
311	410	0
311	495	1
311	648	1
311	1552	1
311	1761	0
311	1960	0
311	2275	0
311	2298	1
311	2794	0
311	2920	1
312	294	0
312	507	0
312	554	0
312	960	0
312	1117	1
312	1679	1
312	2373	1
312	2978	1
312	3138	1
312	3220	0
313	24	1
313	970	1
313	1199	0
313	1790	0
313	2083	0
313	2101	0
313	2348	1
313	3152	0
313	3194	1
313	3196	1
314	24	0
314	247	1
314	368	0
314	1790	1
314	1880	0
314	2085	0
314	2891	1
314	3020	1
314	3155	0
314	3194	1
315	95	1
315	661	0
315	1172	1
315	1495	1
315	1587	0
315	1784	1
315	1858	0
315	2424	1
315	2729	0
315	2745	0
316	33	1
316	104	1
316	466	0
316	1273	0
316	1475	1
316	2331	0
316	2451	0
316	2543	1
316	2909	0
316	3110	1
317	131	0
317	190	0
317	265	0
317	1716	1
317	2011	1
317	2019	0
317	2231	0
317	2277	1
317	2511	1
317	3001	1
318	65	0
318	959	0
318	1066	0
318	1439	1
318	1969	0
318	2233	1
318	2557	1
318	3087	1
318	3167	1
318	3213	0
319	47	0
319	1820	0
319	2218	1
319	2517	0
319	2627	0
319	2663	0
319	2756	1
319	2828	1
319	3187	1
319	3208	1
320	209	1
320	1044	0
320	1410	0
320	1630	0
320	1834	0
320	2055	0
320	2091	1
320	2318	1
320	2375	1
320	2529	1
321	192	1
321	298	1
321	555	0
321	1181	0
321	1444	0
321	1507	1
321	1675	1
321	2320	0
321	3019	1
321	3094	0
322	1066	1
322	1117	0
322	1393	1
322	1592	0
322	1746	1
322	2152	1
322	2209	0
322	2425	0
322	2722	0
322	2956	1
323	108	0
323	216	1
323	1652	0
323	1811	0
323	1891	1
323	2222	0
323	2281	1
323	2995	1
323	3213	0
323	3238	1
324	120	0
324	173	1
324	566	1
324	1452	0
324	1512	1
324	2434	0
324	2586	0
324	2591	1
324	2837	1
324	3254	0
325	169	0
325	650	1
325	1332	0
325	1979	1
325	2459	0
325	2557	1
325	2764	0
325	2809	1
325	2860	1
325	3066	0
326	643	0
326	1053	0
326	1477	1
326	1972	0
326	2380	1
326	2529	1
326	2956	0
326	3016	1
326	3066	1
326	3139	0
327	132	0
327	317	0
327	516	0
327	565	1
327	1106	0
327	1775	1
327	1918	0
327	1929	1
327	2284	1
327	2316	1
328	344	1
328	831	0
328	1047	0
328	1137	1
328	1298	1
328	1314	0
328	1630	0
328	2307	0
328	2466	1
328	2849	1
329	239	1
329	422	0
329	506	0
329	1370	1
329	2106	0
329	2143	1
329	2783	1
329	2960	0
329	2978	0
329	3066	1
330	593	0
330	731	0
330	1035	0
330	1380	1
330	1493	1
330	1760	1
330	2220	0
330	2298	1
330	2484	1
330	2660	0
331	33	1
331	306	1
331	429	0
331	487	0
331	1037	0
331	1552	1
331	1877	1
331	2252	0
331	2528	0
331	2818	1
332	446	1
332	552	1
332	891	0
332	1550	1
332	1605	0
332	1990	1
332	2443	0
332	2739	1
332	2978	0
332	3187	0
333	664	1
333	686	1
333	1277	0
333	1298	1
333	1670	0
333	1754	0
333	2020	1
333	2109	1
333	2290	0
333	3056	0
334	87	1
334	902	0
334	932	0
334	1227	0
334	1231	1
334	1605	1
334	1914	0
334	2064	1
334	2169	0
334	2797	1
335	294	0
335	641	1
335	796	0
335	1512	1
335	1552	0
335	1618	1
335	1929	1
335	1936	0
335	2906	1
335	3050	0
336	447	0
336	507	1
336	1234	0
336	1642	0
336	1670	0
336	1955	0
336	2302	1
336	2375	1
336	2510	1
336	2603	1
337	677	1
337	1128	0
337	1227	0
337	1420	0
337	1525	0
337	2355	1
337	2366	0
337	3005	1
337	3039	1
337	3174	1
338	174	0
338	612	1
338	901	0
338	1565	1
338	2150	0
338	2337	1
338	2618	0
338	2925	1
338	3067	0
338	3213	1
339	165	1
339	208	1
339	221	1
339	565	1
339	994	0
339	2374	0
339	2485	0
339	2932	0
339	2967	0
339	3034	1
340	167	0
340	527	1
340	664	1
340	908	1
340	1375	0
340	1679	1
340	1929	1
340	2228	0
340	2504	0
340	2783	0
341	162	1
341	605	1
341	612	0
341	1763	0
341	2413	1
341	2575	0
341	2594	1
341	2960	0
341	3011	1
341	3145	0
342	247	0
342	471	1
342	677	1
342	1036	1
342	1163	1
342	1481	0
342	1522	0
342	1711	0
342	1728	1
342	3178	0
343	85	1
343	120	0
343	1047	0
343	1218	0
343	1234	1
343	1306	1
343	1686	0
343	1709	0
343	2221	1
343	2978	1
344	566	1
344	896	1
344	947	0
344	1803	1
344	2104	0
344	2298	0
344	2421	1
344	2454	1
344	2621	0
344	3231	0
345	337	1
345	515	0
345	564	0
345	1542	1
345	1570	1
345	1618	0
345	1841	0
345	2143	1
345	2352	1
345	3223	0
346	106	0
346	387	0
346	390	1
346	570	0
346	1841	1
346	1848	0
346	1860	1
346	2109	1
346	2348	1
346	2466	0
347	503	0
347	608	0
347	960	1
347	1555	1
347	2106	1
347	2134	1
347	2496	0
347	2990	0
347	3087	1
347	3102	0
348	206	0
348	208	1
348	507	1
348	840	0
348	1370	1
348	1647	0
348	1792	0
348	1917	1
348	2423	1
348	3232	0
349	254	0
349	626	0
349	1066	1
349	1888	1
349	2293	0
349	2466	1
349	3094	0
349	3115	0
349	3139	1
349	3227	1
350	179	1
350	674	0
350	1117	1
350	1239	0
350	1332	1
350	1363	0
350	1475	0
350	2284	0
350	2496	1
350	2822	1
351	187	0
351	274	0
351	1066	1
351	1596	0
351	2015	1
351	2305	0
351	2337	1
351	2573	1
351	2990	0
351	3066	1
352	877	1
352	893	0
352	986	0
352	999	0
352	1021	1
352	1592	1
352	2125	1
352	2528	0
352	2541	0
352	2619	1
353	440	0
353	493	0
353	656	1
353	665	0
353	747	1
353	1746	0
353	1953	1
353	2108	1
353	2370	1
353	2551	0
354	796	1
354	1133	1
354	1214	1
354	1848	1
354	1933	0
354	2354	0
354	2848	0
354	2928	1
354	2929	0
354	3070	0
355	420	0
355	506	1
355	941	0
355	1269	1
355	1394	0
355	1724	0
355	1834	1
355	2101	0
355	2631	1
355	3213	1
356	174	0
356	432	1
356	517	1
356	1269	1
356	1280	0
356	1349	0
356	1728	0
356	1834	0
356	2143	1
356	2828	1
357	319	1
357	554	1
357	935	0
357	1033	1
357	1255	1
357	1696	1
357	2187	0
357	2358	0
357	2708	0
357	3100	0
358	759	1
358	935	1
358	1233	1
358	1447	0
358	1609	1
358	1895	0
358	2236	1
358	2461	0
358	2816	0
358	3234	0
359	11	1
359	34	0
359	855	0
359	1266	1
359	1834	0
359	2513	1
359	2661	1
359	2834	0
359	3066	1
359	3067	0
360	187	1
360	221	0
360	1234	1
360	2434	0
360	2638	0
360	2641	0
360	2760	1
360	3000	1
360	3066	1
360	3094	0
361	1044	0
361	2015	1
361	2277	1
361	2479	0
361	2611	0
361	2706	1
361	3049	1
361	3114	0
361	3126	0
361	3196	1
362	570	0
362	644	1
362	1207	1
362	1475	1
362	2277	1
362	2316	0
362	2460	0
362	2794	1
362	2809	0
362	3149	0
363	295	1
363	1032	1
363	2015	1
363	2406	0
363	2619	0
363	2836	0
363	3014	1
363	3094	0
363	3202	0
363	3216	1
364	295	0
364	404	1
364	475	0
364	797	1
364	900	0
364	1776	1
364	1907	1
364	2024	0
364	2178	0
364	3252	1
365	92	1
365	121	0
365	552	1
365	866	1
365	1370	1
365	1605	0
365	1627	0
365	2337	1
365	2873	0
365	2951	0
366	389	0
366	895	0
366	1118	1
366	1185	1
366	1269	1
366	1270	0
366	2055	0
366	2101	1
366	2327	0
366	3020	1
367	110	0
367	171	0
367	1972	1
367	2032	0
367	2157	0
367	2305	1
367	2316	0
367	2427	1
367	2940	1
367	3138	1
368	209	0
368	295	0
368	527	1
368	845	0
368	2747	1
368	2753	0
368	2783	0
368	2906	1
368	2992	1
368	3156	1
369	131	1
369	582	0
369	779	1
369	1555	1
369	1838	1
369	2138	0
369	2337	0
369	2375	1
369	2466	0
369	2914	0
370	299	0
370	570	0
370	1122	1
370	1530	1
370	1603	1
370	1949	1
370	2878	0
370	3027	0
370	3178	0
370	3232	1
371	552	1
371	877	1
371	1138	0
371	1284	1
371	1314	1
371	1734	0
371	1746	0
371	2023	1
371	2387	0
371	3119	0
372	169	0
372	1446	1
372	1468	0
372	1775	1
372	2152	0
372	2768	0
372	2942	1
372	2965	0
372	3216	1
372	3244	1
373	360	1
373	1228	1
373	1297	0
373	1441	0
373	1476	1
373	1552	1
373	1592	0
373	1679	1
373	2278	0
373	2785	0
374	608	0
374	803	1
374	1420	1
374	1592	1
374	1972	1
374	1989	0
374	2651	0
374	2857	0
374	3078	0
374	3163	1
375	340	1
375	1047	0
375	1129	0
375	1193	1
375	1357	0
375	1803	1
375	2307	0
375	2320	1
375	2593	1
375	2781	0
376	360	0
376	527	1
376	1026	0
376	1816	0
376	1972	0
376	2230	1
376	2299	1
376	2760	1
376	2794	0
376	2816	1
377	87	1
377	148	0
377	237	1
377	2032	0
377	2281	0
377	2330	1
377	2452	1
377	2557	0
377	2778	1
377	3019	0
378	344	1
378	463	1
378	548	0
378	738	1
378	921	0
378	2374	1
378	2526	0
378	2558	0
378	2956	0
378	2995	1
379	106	0
379	818	0
379	1227	1
379	1439	1
379	1592	0
379	1956	1
379	2370	1
379	2421	0
379	2760	1
379	3195	0
380	552	1
380	612	1
380	957	0
380	1807	0
380	2153	0
380	2373	0
380	2768	1
380	2837	1
380	3005	1
380	3220	0
381	12	0
381	279	1
381	506	1
381	911	0
381	1602	0
381	1615	0
381	2337	1
381	2619	1
381	2627	0
381	3076	1
382	295	1
382	758	1
382	845	0
382	1424	1
382	1920	0
382	1997	0
382	2425	0
382	2501	1
382	2990	0
382	3242	1
383	410	0
383	517	0
383	544	1
383	1377	1
383	1487	1
383	1636	1
383	1642	0
383	1994	0
383	2134	1
383	3176	0
384	447	1
384	507	0
384	908	1
384	1117	1
384	1160	1
384	1207	0
384	2277	0
384	2691	0
384	3066	0
384	3196	1
385	640	1
385	1256	1
385	1394	0
385	1446	0
385	1649	1
385	1864	0
385	2281	1
385	2540	1
385	2892	0
385	3110	0
386	346	0
386	440	1
386	554	0
386	845	1
386	1022	1
386	1245	1
386	1816	0
386	1852	0
386	2133	1
386	2468	0
387	659	1
387	744	1
387	1075	0
387	1266	1
387	1478	1
387	1735	0
387	1906	0
387	1953	1
387	2111	0
387	3200	0
388	244	0
388	250	0
388	314	1
388	1109	0
388	1172	1
388	1975	1
388	2221	1
388	2804	1
388	2927	0
388	3005	0
389	12	1
389	296	0
389	340	1
389	506	0
389	1724	1
389	2157	1
389	2878	0
389	2960	1
389	3076	0
389	3184	0
390	209	1
390	527	0
390	797	0
390	850	1
390	1420	0
390	1550	1
390	1717	0
390	2809	1
390	2834	0
390	2863	1
391	115	0
391	183	0
391	190	0
391	564	1
391	1284	1
391	2032	0
391	2268	1
391	2661	1
391	2960	1
391	3254	0
392	33	0
392	260	1
392	653	0
392	786	1
392	1267	0
392	1883	1
392	1929	1
392	2277	0
392	2486	0
392	2595	1
393	278	1
393	295	0
393	389	0
393	845	0
393	944	1
393	1117	1
393	1820	0
393	2454	1
393	2835	0
393	3017	1
394	106	0
394	560	1
394	758	0
394	980	1
394	1363	0
394	2988	1
394	3017	1
394	3099	0
394	3195	0
394	3227	1
395	384	0
395	477	1
395	1020	0
395	1227	0
395	1231	1
395	1363	1
395	1590	1
395	2209	0
395	2978	0
395	2995	1
396	154	1
396	778	0
396	970	0
396	1056	0
396	1527	0
396	2418	0
396	2557	1
396	2690	1
396	2883	1
396	2938	1
397	6	1
397	1008	0
397	1213	0
397	1752	0
397	1854	1
397	2008	1
397	2576	0
397	2643	1
397	2929	0
397	3050	1
398	449	1
398	568	0
398	1207	0
398	1258	0
398	1354	1
398	1649	1
398	2281	1
398	2337	1
398	2776	0
398	3005	0
399	86	0
399	428	0
399	513	0
399	624	1
399	1947	1
399	2179	1
399	2410	0
399	2454	1
399	2489	0
399	3017	1
400	104	0
400	162	1
400	536	0
400	850	1
400	933	1
400	1171	0
400	1640	1
400	1816	1
400	2219	0
400	3007	0
401	174	1
401	403	0
401	1446	1
401	1714	0
401	1724	1
401	2352	1
401	2466	0
401	2541	0
401	2557	1
401	2776	0
402	179	0
402	202	1
402	293	0
402	975	1
402	1075	0
402	1381	1
402	1852	0
402	2238	1
402	2939	0
402	3254	1
403	504	0
403	1551	0
403	1749	0
403	1917	1
403	2118	0
403	2326	1
403	2396	1
403	2828	1
403	3124	0
403	3158	1
404	108	0
404	507	0
404	1565	1
404	1841	1
404	1887	0
404	2515	0
404	2782	0
404	2816	1
404	2941	1
404	3026	1
405	174	1
405	823	1
405	1047	1
405	1298	1
405	2109	1
405	2116	0
405	2449	0
405	2848	0
405	3140	0
405	3216	0
406	1269	0
406	1333	1
406	1446	1
406	1552	1
406	1661	0
406	1820	0
406	1879	1
406	2037	0
406	2319	1
406	2925	0
407	590	1
407	637	0
407	913	0
407	990	0
407	1080	1
407	1615	1
407	2284	1
407	2566	0
407	3094	1
407	3244	0
408	340	1
408	542	0
408	1172	0
408	1476	1
408	1523	0
408	1717	1
408	1969	1
408	2011	0
408	2413	1
408	2835	0
409	174	1
409	222	1
409	360	0
409	946	0
409	1048	0
409	1752	0
409	1920	1
409	2104	1
409	2782	0
409	2783	1
410	169	0
410	221	1
410	222	0
410	604	1
410	648	1
410	1155	0
410	1394	0
410	1541	1
410	2528	1
410	3053	0
411	85	1
411	613	1
411	1508	0
411	1834	1
411	2189	0
411	2311	0
411	2418	1
411	2496	0
411	2605	0
411	3094	1
412	360	1
412	836	1
412	846	1
412	1095	1
412	1123	1
412	1138	0
412	1410	0
412	1697	0
412	2277	0
412	2311	0
413	325	1
413	336	0
413	340	0
413	508	0
413	940	1
413	1194	1
413	2562	0
413	2565	1
413	2775	1
413	2877	0
414	88	1
414	179	1
414	207	0
414	294	1
414	968	0
414	1307	0
414	1803	1
414	1948	0
414	2968	1
414	3078	0
415	253	1
415	523	1
415	1223	0
415	1526	0
415	1629	1
415	1891	0
415	2637	0
415	2786	0
415	2938	1
415	3139	1
416	162	1
416	310	0
416	731	0
416	970	0
416	1193	1
416	1307	1
416	1685	0
416	1960	1
416	2302	1
416	2752	0
417	181	1
417	517	1
