6	2433	0
6	2443	0
6	2447	0
6	2449	1
6	2450	1
6	2454	1
6	2455	0
6	2459	0
6	2460	1
6	2463	1
6	2466	1
6	2467	1
6	2477	0
6	2479	0
6	2486	0
6	2500	0
6	2504	0
6	2507	1
6	2512	1
6	2513	0
6	2517	1
6	2519	0
6	2523	0
6	2525	0
6	2529	0
6	2533	0
6	2541	1
6	2543	1
6	2549	1
6	2551	1
6	2554	0
6	2557	1
6	2562	0
6	2565	1
6	2570	1
6	2583	1
6	2585	1
6	2596	1
6	2598	0
6	2607	0
6	2618	1
6	2619	1
6	2622	1
6	2627	0
6	2634	0
6	2635	0
6	2637	0
6	2640	0
6	2643	0
6	2644	0
6	2645	0
6	2652	1
6	2661	1
6	2663	0
6	2666	0
6	2676	1
6	2680	1
6	2681	0
6	2684	1
6	2685	0
6	2686	1
6	2690	0
6	2691	1
6	2694	0
6	2697	0
6	2703	1
6	2704	1
6	2708	1
6	2712	0
6	2716	0
6	2720	1
6	2723	0
6	2725	0
6	2729	1
6	2732	1
6	2734	1
6	2736	1
6	2738	0
6	2739	0
6	2744	1
6	2745	0
6	2752	0
6	2753	0
6	2755	0
6	2757	1
6	2760	1
6	2761	1
6	2763	0
6	2770	0
6	2776	0
6	2783	1
6	2785	0
6	2790	0
6	2791	0
6	2793	1
6	2794	0
6	2795	1
6	2797	0
6	2801	0
6	2809	1
6	2814	1
6	2818	1
6	2822	1
6	2825	0
6	2826	1
6	2828	1
6	2831	1
6	2832	0
6	2834	0
6	2836	0
6	2843	0
6	2848	1
6	2855	1
6	2858	1
6	2859	0
6	2860	1
6	2861	1
6	2862	0
6	2863	1
6	2877	1
6	2878	0
6	2884	0
6	2890	1
6	2900	0
6	2909	0
6	2910	1
6	2913	0
6	2916	1
6	2917	0
6	2920	1
6	2925	1
6	2927	0
6	2928	1
6	2931	0
6	2938	1
6	2939	0
6	2941	1
6	2944	0
6	2950	1
6	2956	0
6	2960	1
6	2965	0
6	2967	0
6	2968	1
6	2969	0
6	2978	1
6	2979	0
6	2983	0
6	2984	0
6	2987	0
6	2988	1
6	2990	0
6	2994	0
6	2995	1
6	2996	0
6	3001	1
6	3004	1
6	3005	1
6	3006	1
6	3009	1
6	3016	1
6	3017	1
6	3019	1
6	3020	1
6	3021	1
6	3023	1
6	3031	0
6	3034	0
6	3038	1
6	3039	1
6	3043	1
6	3044	1
6	3049	1
6	3052	1
6	3057	0
6	3058	1
6	3061	1
6	3066	1
6	3069	0
6	3076	0
6	3077	0
6	3078	1
6	3079	1
6	3081	0
6	3085	0
6	3086	1
6	3087	1
6	3094	0
6	3095	0
6	3110	1
6	3111	1
6	3114	0
6	3121	0
6	3123	0
6	3131	1
6	3132	0
6	3133	0
6	3138	1
6	3139	0
6	3140	1
6	3141	1
6	3144	0
6	3146	0
6	3149	0
6	3152	0
6	3154	1
6	3157	1
6	3168	0
6	3172	1
6	3176	1
6	3181	1
6	3182	0
6	3184	0
6	3187	1
6	3191	1
6	3193	1
6	3195	1
6	3196	1
6	3200	1
6	3202	0
6	3212	0
6	3213	1
6	3214	1
6	3216	0
6	3220	1
6	3221	0
6	3225	1
6	3226	1
6	3227	1
6	3230	1
6	3231	0
6	3232	1
6	3237	1
6	3238	0
6	3240	0
6	3244	1
6	3252	0
6	3254	0
6	3255	0
6	3256	0
7	4	0
7	12	1
7	15	0
7	27	1
7	35	0
7	38	0
7	46	1
7	47	0
7	49	0
7	52	0
7	56	0
7	86	1
7	88	0
7	92	1
7	93	1
7	94	0
7	101	0
7	104	0
7	110	1
7	119	0
7	121	1
7	126	1
7	144	0
7	155	1
7	157	1
7	167	1
7	169	1
7	171	0
7	173	0
7	180	0
7	197	0
7	202	1
7	206	0
7	207	1
7	208	1
7	211	1
7	220	0
7	221	1
7	222	0
7	229	0
7	237	1
7	238	0
7	239	0
7	244	1
7	246	1
7	248	0
7	252	1
7	266	1
7	274	0
7	289	1
7	294	0
7	295	0
7	316	0
7	324	0
7	325	1
7	336	1
7	340	0
7	344	1
7	350	1
7	366	1
7	367	0
7	381	1
7	387	1
7	388	0
7	389	1
7	398	0
7	403	1
7	404	0
7	415	0
7	422	0
7	425	0
7	434	0
7	435	1
7	440	1
7	449	0
7	459	1
7	478	1
7	489	0
7	494	0
7	498	0
7	502	1
7	503	1
7	506	1
7	507	1
7	523	1
7	530	0
7	533	0
7	541	0
7	546	0
7	550	0
7	552	1
7	555	1
7	558	0
7	573	1
7	579	1
7	597	0
7	604	1
7	617	0
7	626	0
7	635	0
7	641	0
7	644	1
7	648	0
7	649	1
7	653	0
7	654	0
7	656	0
7	659	0
7	661	1
7	664	1
7	665	0
7	687	1
7	701	1
7	707	0
7	714	0
7	732	0
7	742	0
7	746	0
7	747	1
7	758	0
7	793	1
7	797	0
7	800	0
7	810	0
7	818	1
7	819	0
7	824	0
7	831	1
7	835	0
7	838	0
7	850	0
7	854	0
7	875	1
7	877	0
7	879	0
7	881	0
7	885	0
7	891	1
7	895	0
7	901	1
7	904	0
7	908	0
7	910	0
7	913	1
7	924	0
7	930	0
7	933	1
7	938	1
7	943	0
7	949	1
7	957	1
7	958	0
7	960	1
7	968	1
7	994	0
7	998	1
7	999	0
7	1000	1
7	1006	0
7	1013	1
7	1017	0
7	1021	0
7	1022	0
7	1026	1
7	1027	0
7	1036	1
7	1046	1
7	1057	0
7	1064	0
7	1066	0
7	1078	1
7	1080	1
7	1097	1
7	1105	0
7	1117	1
7	1118	0
7	1122	0
7	1146	0
7	1160	1
7	1166	0
7	1170	0
7	1172	0
7	1174	0
7	1185	1
7	1193	0
7	1199	0
7	1201	0
7	1205	1
7	1211	0
7	1220	1
7	1223	0
7	1224	0
7	1226	1
7	1227	1
7	1239	0
7	1241	1
7	1242	1
7	1248	1
7	1249	0
7	1250	1
7	1255	1
7	1266	1
7	1267	1
7	1271	0
7	1277	0
7	1282	0
7	1283	1
7	1284	1
7	1287	0
7	1301	0
7	1304	0
7	1305	1
7	1306	0
7	1307	0
7	1310	0
7	1314	1
7	1317	1
7	1321	0
7	1324	0
7	1332	0
7	1333	1
7	1340	1
7	1345	0
7	1353	0
7	1361	0
7	1364	1
7	1381	0
7	1386	0
7	1388	0
7	1394	1
7	1410	1
7	1413	1
7	1420	0
7	1429	0
7	1441	0
7	1446	1
7	1453	0
7	1456	0
7	1469	0
7	1474	1
7	1476	1
7	1481	0
7	1485	1
7	1487	1
7	1513	0
7	1514	0
7	1520	1
7	1521	1
7	1523	0
7	1550	0
7	1552	1
7	1555	1
7	1563	1
7	1566	1
7	1570	0
7	1575	0
7	1591	0
7	1592	0
7	1596	0
7	1597	0
7	1605	1
7	1615	1
7	1618	0
7	1629	1
7	1630	1
7	1636	1
7	1646	1
7	1649	0
7	1652	1
7	1661	0
7	1669	0
7	1675	0
7	1676	0
7	1685	1
7	1691	0
7	1696	0
7	1711	0
7	1714	0
7	1727	0
7	1730	0
7	1731	1
7	1746	0
7	1748	1
7	1752	1
7	1757	0
7	1760	1
7	1766	1
7	1771	0
7	1776	0
7	1777	0
7	1783	1
7	1785	0
7	1803	0
7	1812	1
7	1816	0
7	1823	1
7	1826	0
7	1827	0
7	1835	0
7	1840	1
7	1841	1
7	1844	0
7	1854	1
7	1858	0
7	1864	0
7	1865	0
7	1872	1
7	1887	0
7	1891	1
7	1892	0
7	1894	0
7	1905	0
7	1907	0
7	1913	1
7	1915	0
7	1922	0
7	1929	1
7	1937	0
7	1949	0
7	1952	0
7	1963	1
7	1969	1
7	1972	1
7	1974	0
7	1982	0
7	2001	0
7	2007	0
7	2015	0
7	2018	0
7	2019	0
7	2023	1
7	2024	0
7	2026	1
7	2036	1
7	2046	1
7	2049	1
7	2077	0
7	2079	0
7	2095	1
7	2097	1
7	2103	1
7	2104	1
7	2113	0
7	2118	1
7	2133	1
7	2134	1
7	2136	0
7	2143	0
7	2157	1
7	2160	0
7	2216	1
7	2220	0
7	2230	0
7	2235	0
7	2238	1
7	2281	1
7	2283	0
7	2285	1
7	2289	1
7	2299	0
7	2305	1
7	2307	0
7	2310	0
7	2314	0
7	2315	1
7	2318	1
7	2319	1
7	2320	0
7	2322	1
7	2327	1
7	2337	1
7	2343	1
7	2348	1
7	2361	1
7	2363	0
7	2384	0
7	2387	1
7	2392	0
7	2418	1
7	2419	0
7	2421	1
7	2425	0
7	2427	0
7	2433	1
7	2434	0
7	2437	1
7	2443	0
7	2449	0
7	2458	1
7	2459	0
7	2460	1
7	2461	1
7	2463	0
7	2466	1
7	2477	1
7	2483	1
7	2484	0
7	2502	0
7	2513	1
7	2517	0
7	2519	1
7	2521	0
7	2522	0
7	2528	0
7	2540	0
7	2548	0
7	2549	0
7	2555	1
7	2557	0
7	2558	0
7	2562	0
7	2565	0
7	2585	1
7	2595	1
7	2618	0
7	2619	1
7	2621	1
7	2623	0
7	2627	0
7	2637	0
7	2640	0
7	2654	0
7	2661	1
7	2663	0
7	2667	0
7	2670	1
7	2680	1
7	2681	0
7	2690	0
7	2712	0
7	2713	0
7	2734	1
7	2736	1
7	2738	1
7	2747	1
7	2752	1
7	2753	1
7	2764	0
7	2768	1
7	2775	1
7	2776	1
7	2778	1
7	2782	0
7	2786	0
7	2789	1
7	2794	0
7	2796	0
7	2804	0
7	2809	1
7	2828	1
7	2835	0
7	2836	0
7	2837	0
7	2848	0
7	2852	1
7	2857	0
7	2860	1
7	2863	1
7	2875	1
7	2877	1
7	2892	1
7	2906	0
7	2916	1
7	2920	1
7	2927	1
7	2928	0
7	2935	0
7	2937	1
7	2941	1
7	2942	1
7	2954	0
7	2955	0
7	2959	0
7	2960	1
7	2979	1
7	2981	1
7	2988	1
7	3005	0
7	3009	1
7	3019	1
7	3020	1
7	3026	0
7	3031	0
7	3038	0
7	3044	0
7	3049	0
7	3050	0
7	3058	0
7	3059	1
7	3066	0
7	3073	0
7	3078	1
7	3082	0
7	3085	0
7	3086	0
7	3104	1
7	3105	1
7	3111	0
7	3114	1
7	3129	1
7	3130	0
7	3138	1
7	3139	1
7	3145	0
7	3156	1
7	3159	1
7	3163	0
7	3195	0
7	3196	0
7	3203	1
7	3205	1
7	3216	1
7	3221	1
7	3225	0
7	3253	1
7	3254	0
7	3256	0
8	24	1
8	174	1
8	189	0
8	274	0
8	295	0
8	309	1
8	336	0
8	360	1
8	397	1
8	440	0
8	478	1
8	516	0
8	527	0
8	570	0
8	587	1
8	612	0
8	697	1
8	793	1
8	901	1
8	926	0
8	975	1
8	994	0
8	1032	1
8	1067	0
8	1114	0
8	1222	0
8	1223	1
8	1267	1
8	1284	1
8	1361	1
8	1394	0
8	1513	0
8	1552	1
8	1565	1
8	1614	0
8	1711	1
8	1834	1
8	1847	1
8	1870	0
8	1892	1
8	1972	0
8	2011	1
8	2046	0
8	2073	0
8	2312	0
8	2418	1
8	2466	1
8	2529	1
8	2582	1
8	2619	1
8	2635	0
8	2761	1
8	2828	1
8	2863	1
8	2877	0
8	2925	1
8	3020	0
8	3039	0
8	3049	0
8	3078	1
8	3087	1
8	3094	1
8	3138	1
8	3156	0
8	3163	1
8	3182	1
8	3196	1
8	3213	1
8	3216	0
9	117	1
9	164	1
9	167	1
9	209	1
9	221	1
9	390	0
9	391	1
9	403	0
9	440	0
9	491	0
9	497	1
9	507	1
9	517	1
9	540	1
9	552	1
9	603	1
9	640	1
9	660	1
9	675	1
9	747	1
9	758	1
9	1013	0
9	1027	1
9	1052	1
9	1062	1
9	1097	1
9	1117	1
9	1219	1
9	1239	0
9	1266	1
9	1340	1
9	1358	1
9	1552	1
9	1591	1
9	1605	0
9	1731	0
9	1803	1
9	1892	1
9	1937	1
9	1972	1
9	2104	1
9	2132	1
9	2159	1
9	2164	1
9	2193	1
9	2211	1
9	2222	1
9	2238	0
9	2271	1
9	2305	1
9	2315	1
9	2327	1
9	2375	1
9	2400	1
9	2466	1
9	2496	1
9	2503	1
9	2513	1
9	2564	0
9	2619	1
9	2670	1
9	2684	0
9	2708	1
9	2722	0
9	2809	0
9	2828	1
9	2832	1
9	2847	1
9	2863	1
9	2909	1
9	2925	1
9	2996	1
9	3010	1
9	3019	1
9	3045	0
9	3078	1
9	3094	1
9	3131	1
9	3138	1
9	3156	1
9	3163	1
9	3227	1
9	3254	1
10	5	1
10	22	1
10	29	1
10	52	0
10	86	0
10	88	0
10	104	1
10	120	0
10	121	0
10	122	0
10	143	0
10	155	0
10	165	0
10	174	0
10	181	0
10	216	0
10	237	1
10	247	0
10	257	1
10	262	0
10	295	0
10	312	0
10	316	0
10	344	0
10	377	0
10	384	0
10	386	0
10	390	1
10	427	1
10	433	0
10	457	1
10	466	0
10	507	1
10	515	0
10	520	0
10	527	0
10	528	1
10	544	0
10	553	0
10	555	0
10	560	0
10	585	0
10	624	1
10	636	1
10	648	0
10	654	0
10	664	0
10	665	0
10	720	0
10	739	0
10	781	0
10	784	1
10	789	0
10	817	1
10	834	0
10	836	0
10	867	1
10	897	0
10	910	0
10	928	0
10	939	1
10	944	0
10	945	0
10	957	0
10	966	1
10	967	0
10	974	0
10	1005	1
10	1006	0
10	1017	1
10	1021	0
10	1022	0
10	1028	0
10	1029	0
10	1044	0
10	1047	0
10	1050	1
10	1061	0
10	1093	1
10	1123	0
10	1126	0
10	1129	0
10	1132	0
10	1135	0
10	1142	0
10	1146	1
10	1151	1
10	1172	0
10	1194	0
10	1195	1
10	1207	1
10	1214	1
10	1228	0
10	1236	0
10	1239	0
10	1241	0
10	1244	1
10	1266	0
10	1269	1
10	1271	0
10	1284	0
10	1298	0
10	1301	0
10	1307	0
10	1313	0
10	1314	0
10	1316	0
10	1318	1
10	1362	1
10	1363	0
10	1370	1
10	1377	1
10	1400	1
10	1413	0
10	1439	1
10	1446	0
10	1454	0
10	1464	0
10	1476	1
10	1485	0
10	1495	1
10	1512	1
10	1514	0
10	1523	0
10	1551	0
10	1584	0
10	1596	0
10	1605	0
10	1618	0
10	1666	0
10	1670	1
10	1691	1
10	1734	0
10	1764	1
10	1775	1
10	1776	1
10	1784	0
10	1791	0
10	1796	0
10	1811	0
10	1821	0
10	1828	0
10	1832	1
10	1840	1
10	1853	0
10	1856	1
10	1876	0
10	1892	0
10	1907	1
10	1908	0
10	1960	1
10	1963	0
10	1969	0
10	1985	0
10	1989	0
10	1997	0
10	2020	1
10	2023	0
10	2030	0
10	2035	0
10	2045	1
10	2049	0
10	2066	0
10	2083	0
10	2119	0
10	2132	0
10	2136	1
10	2152	0
10	2200	0
10	2208	0
10	2259	0
10	2268	0
10	2270	1
10	2277	1
10	2278	0
10	2296	0
10	2298	1
10	2299	0
10	2309	1
10	2319	0
10	2320	0
10	2348	1
10	2352	1
10	2401	0
10	2413	1
10	2418	0
10	2449	1
10	2453	1
10	2455	0
10	2463	0
10	2465	1
10	2466	0
10	2517	1
10	2540	0
10	2570	1
10	2592	1
10	2594	0
10	2595	0
10	2609	1
10	2622	0
10	2630	0
10	2641	0
10	2643	1
10	2651	0
10	2652	0
10	2661	0
10	2676	0
10	2690	0
10	2706	0
10	2753	1
10	2760	0
10	2782	0
10	2794	1
10	2797	0
10	2814	1
10	2816	1
10	2824	0
10	2848	1
10	2875	0
10	2876	1
10	2892	0
10	2908	0
10	2916	1
10	2920	0
10	2928	0
10	2938	1
10	2953	0
10	2958	1
10	2960	0
10	2964	0
10	2974	0
10	2975	1
10	2992	1
10	3000	1
10	3016	0
10	3021	1
10	3040	0
10	3058	0
10	3065	1
10	3067	1
10	3074	0
10	3075	0
10	3078	1
10	3108	1
10	3196	0
10	3220	1
11	0	0
11	52	1
11	69	0
11	97	1
11	104	1
11	126	0
11	135	1
11	156	1
11	157	1
11	158	0
11	167	1
11	173	1
11	174	1
11	183	1
11	204	1
11	212	1
11	221	1
11	239	1
11	310	1
11	319	0
11	336	1
11	340	1
11	360	1
11	381	1
11	400	1
11	403	1
11	413	1
11	422	1
11	440	0
11	459	1
11	478	0
11	495	1
11	502	1
11	503	1
11	507	1
11	513	0
11	517	1
11	523	0
11	527	1
11	554	1
11	555	0
11	559	1
11	564	0
11	568	1
11	578	0
11	579	1
11	615	1
11	644	1
11	648	1
11	687	1
11	716	1
11	732	0
11	734	1
11	776	1
11	779	1
11	804	1
11	866	1
11	885	0
11	913	1
11	923	0
11	933	1
11	994	0
11	1005	1
11	1013	0
11	1117	1
11	1142	1
11	1165	1
11	1207	0
11	1211	0
11	1223	1
11	1227	1
11	1250	0
11	1255	1
11	1266	1
11	1280	1
11	1284	1
11	1295	1
11	1305	1
11	1314	1
11	1317	1
11	1358	1
11	1365	1
11	1375	1
11	1429	1
11	1439	1
11	1476	1
11	1513	0
11	1525	1
11	1527	1
11	1552	1
11	1560	1
11	1565	1
11	1566	0
11	1615	0
11	1623	1
11	1648	1
11	1652	1
11	1672	1
11	1687	0
11	1693	1
11	1702	0
11	1731	1
11	1746	1
11	1749	0
11	1752	1
11	1780	1
11	1784	1
11	1803	1
11	1825	1
11	1834	1
11	1841	0
11	1844	1
11	1856	1
11	1858	0
11	1865	0
11	1915	1
11	1931	1
11	1956	0
11	1964	0
11	1972	1
11	1979	0
11	2026	1
11	2036	0
11	2046	1
11	2047	1
11	2049	1
11	2050	1
11	2066	1
11	2099	0
11	2106	1
11	2133	1
11	2172	1
11	2260	1
11	2270	1
11	2281	1
11	2312	1
11	2316	1
11	2342	1
11	2361	1
11	2363	1
11	2380	1
11	2408	1
11	2418	1
11	2421	1
11	2458	0
11	2459	0
11	2466	1
11	2467	1
11	2482	0
11	2519	0
11	2522	0
11	2529	1
11	2551	0
11	2557	1
11	2582	0
11	2583	1
11	2619	1
11	2635	1
11	2661	1
11	2663	0
11	2672	1
11	2704	1
11	2717	1
11	2722	0
11	2731	0
11	2734	1
11	2761	0
11	2818	1
11	2828	1
11	2834	1
11	2837	0
11	2848	1
11	2863	1
11	2877	1
11	2910	0
11	2931	1
11	2934	0
11	2941	1
11	2960	1
11	2963	1
11	2984	0
11	2988	1
11	3005	1
11	3037	1
11	3038	1
11	3058	1
11	3066	1
11	3076	1
11	3079	1
11	3086	1
11	3102	1
11	3111	1
11	3129	1
11	3139	1
11	3148	1
11	3176	1
11	3182	0
11	3195	1
11	3200	1
11	3216	1
11	3227	0
11	3256	1
12	0	0
12	6	0
12	12	0
12	15	0
12	21	0
12	22	0
12	24	1
12	27	0
12	33	1
12	34	0
12	38	1
12	45	0
12	46	1
12	52	1
12	62	0
12	66	0
12	68	0
12	74	0
12	80	1
12	86	1
12	88	1
12	92	1
12	95	1
12	101	0
12	102	0
12	104	1
12	105	0
12	106	1
12	108	0
12	110	1
12	111	1
12	115	1
12	117	0
12	120	0
12	121	0
12	123	1
12	126	0
12	135	1
12	140	1
12	144	0
12	145	0
12	148	1
12	155	0
12	167	1
12	169	1
12	171	1
12	174	1
12	177	0
12	179	1
12	180	1
12	183	1
12	186	0
12	193	1
12	206	0
12	208	1
12	209	1
12	210	0
12	212	0
12	214	1
12	215	0
12	216	1
12	220	0
12	221	1
12	228	0
12	229	0
12	230	0
12	238	1
12	239	0
12	244	0
12	246	0
12	250	1
12	257	1
12	267	0
12	274	1
12	276	0
12	278	1
12	279	1
12	289	1
12	296	0
12	297	0
12	299	1
12	302	1
12	307	1
12	308	0
12	310	0
12	312	1
12	319	1
12	321	0
12	323	0
12	324	0
12	325	1
12	330	1
12	334	1
12	336	1
12	340	1
12	344	1
12	350	0
12	357	0
12	360	1
12	364	1
12	365	0
12	366	1
12	368	0
12	381	1
12	385	0
12	391	0
12	394	0
12	397	0
12	399	1
12	400	1
12	403	0
12	404	0
12	411	0
12	417	0
12	420	0
12	434	0
12	435	0
12	437	0
12	440	1
12	447	1
12	449	1
12	452	0
12	459	1
12	461	0
12	465	1
12	477	1
12	478	1
12	479	1
12	490	1
12	498	0
12	500	1
12	502	1
12	503	1
12	506	1
12	507	0
12	508	0
12	512	0
12	513	1
12	517	1
12	524	0
12	527	1
12	536	1
12	539	1
12	541	0
12	542	0
12	544	0
12	546	1
12	548	1
12	550	1
12	552	1
12	554	0
12	558	0
12	559	1
12	560	1
12	564	1
12	566	1
12	568	0
12	570	1
12	575	0
12	579	1
12	580	1
12	582	0
12	584	1
12	585	1
12	586	1
12	587	0
12	592	1
12	603	1
12	604	1
12	608	1
12	612	1
12	615	1
12	617	1
12	622	0
12	623	0
12	624	1
12	642	1
12	643	1
12	644	1
12	646	0
12	648	1
12	649	1
12	650	0
12	651	0
12	653	1
12	658	0
12	659	0
12	660	0
12	662	0
12	687	1
12	689	0
12	701	0
12	707	0
12	716	1
12	720	1
12	723	1
12	731	0
12	738	0
12	746	0
12	757	0
12	758	1
12	759	0
12	764	0
12	779	1
12	781	1
12	791	0
12	796	1
12	797	1
12	802	1
12	806	0
12	818	1
12	820	1
12	831	0
12	833	0
12	835	1
12	842	0
12	845	1
12	847	1
12	848	1
12	850	1
12	851	0
12	855	1
12	856	0
12	866	0
12	868	0
12	875	1
12	881	0
12	885	1
12	891	0
12	896	1
12	901	1
12	905	1
12	906	1
12	910	1
12	913	1
12	918	0
12	920	1
12	923	0
12	924	1
12	926	0
12	930	1
12	933	1
12	935	1
12	937	0
12	941	0
12	943	0
12	946	1
12	950	0
12	961	0
12	965	1
12	966	1
12	968	1
12	970	1
12	975	1
12	978	0
12	984	1
12	994	1
12	998	1
12	999	1
12	1001	0
12	1002	1
12	1009	0
12	1011	0
12	1017	0
12	1018	0
12	1024	0
12	1027	0
12	1033	1
12	1036	1
12	1042	0
12	1043	1
12	1046	0
12	1048	0
12	1052	0
12	1055	1
12	1056	0
12	1063	0
12	1066	1
12	1075	1
12	1080	1
12	1081	0
12	1088	1
12	1091	0
12	1097	1
12	1100	1
12	1105	1
12	1106	0
12	1109	0
12	1111	1
12	1117	1
12	1118	0
12	1122	1
12	1125	0
12	1126	1
12	1129	1
12	1135	1
12	1138	1
12	1139	0
12	1141	0
12	1142	1
12	1155	0
12	1156	0
12	1165	0
12	1166	0
12	1171	0
12	1172	1
12	1192	1
12	1193	1
12	1205	1
12	1207	1
12	1213	0
12	1217	0
12	1218	1
12	1219	1
12	1221	0
12	1226	1
12	1233	0
12	1234	0
12	1235	1
12	1238	0
12	1239	1
12	1240	0
12	1241	0
12	1243	1
12	1252	0
12	1255	1
12	1261	0
12	1266	1
12	1269	1
12	1280	1
12	1283	0
12	1284	1
12	1295	1
12	1297	1
12	1301	1
12	1304	0
12	1305	1
12	1306	0
12	1317	1
12	1319	1
12	1327	1
12	1340	0
12	1346	1
12	1347	0
12	1348	1
12	1353	1
12	1357	1
12	1358	1
12	1361	1
12	1362	1
12	1363	1
12	1364	0
12	1365	0
12	1370	1
12	1375	1
12	1379	1
12	1386	1
12	1389	1
12	1391	0
12	1410	1
12	1413	1
12	1417	0
12	1421	0
12	1426	0
12	1429	1
12	1440	0
12	1441	0
12	1444	1
12	1447	0
12	1449	1
12	1452	1
12	1454	1
12	1457	0
12	1468	1
12	1475	1
12	1476	1
12	1481	0
12	1484	1
12	1486	0
12	1495	1
12	1506	1
12	1512	1
12	1513	1
12	1523	0
12	1527	1
12	1533	0
12	1537	0
12	1539	0
12	1540	0
12	1545	1
12	1547	0
12	1552	1
12	1555	0
12	1558	1
12	1560	1
12	1563	1
12	1564	1
12	1565	1
12	1569	1
12	1570	1
12	1575	1
12	1577	1
12	1587	0
12	1589	1
12	1592	0
12	1596	1
12	1605	1
12	1608	1
12	1615	1
12	1622	0
12	1628	1
12	1629	1
12	1636	1
12	1645	0
12	1647	0
12	1652	1
12	1658	1
12	1669	0
12	1672	0
12	1676	0
12	1679	1
12	1681	0
12	1685	1
12	1687	0
12	1699	0
12	1702	1
12	1711	1
12	1716	0
12	1717	1
12	1722	1
12	1730	0
12	1734	1
12	1735	0
12	1737	0
12	1745	0
12	1746	1
12	1751	1
12	1752	0
12	1753	1
12	1754	1
12	1757	1
12	1760	1
12	1774	1
12	1776	0
12	1783	1
12	1784	1
12	1786	1
12	1787	1
12	1790	0
12	1791	1
12	1794	1
12	1795	1
12	1796	1
12	1798	0
12	1802	0
12	1803	1
12	1804	0
12	1806	0
12	1809	0
12	1813	0
12	1816	1
12	1818	1
12	1819	1
12	1821	1
12	1822	0
12	1825	0
12	1829	0
12	1834	1
12	1841	1
12	1848	1
12	1850	1
12	1851	0
12	1856	1
12	1858	1
12	1862	1
12	1871	0
12	1875	0
12	1883	1
12	1891	0
12	1892	1
12	1894	0
12	1896	0
12	1906	0
12	1907	1
12	1914	0
12	1915	1
12	1918	1
12	1922	0
12	1928	0
12	1929	0
12	1930	0
12	1943	1
12	1948	1
12	1951	0
12	1952	1
12	1955	1
12	1956	1
12	1964	1
12	1966	0
12	1969	1
12	1972	0
12	1973	1
12	1975	1
12	1990	1
12	1991	1
12	1992	0
12	1994	1
12	1998	1
12	2015	0
12	2018	1
12	2021	1
12	2023	1
12	2024	1
12	2025	0
12	2026	1
12	2030	1
12	2032	1
12	2036	1
12	2046	1
12	2049	1
12	2061	1
12	2062	0
12	2065	1
12	2077	0
12	2088	1
12	2091	1
12	2095	0
12	2099	0
12	2104	1
12	2109	1
12	2118	1
12	2121	0
12	2126	1
12	2133	0
12	2134	0
12	2137	1
12	2143	1
12	2150	1
12	2151	1
12	2153	1
12	2157	1
12	2160	1
12	2161	0
12	2164	1
12	2172	1
12	2175	0
12	2179	1
12	2186	1
12	2211	1
12	2217	0
12	2220	0
12	2221	0
12	2222	1
12	2228	0
12	2229	0
12	2230	1
12	2239	1
12	2240	1
12	2251	1
12	2254	1
12	2260	1
12	2266	1
12	2267	0
12	2268	0
12	2271	1
12	2274	0
12	2277	0
12	2278	1
12	2280	1
12	2281	0
12	2288	0
12	2290	1
12	2299	0
12	2305	1
12	2307	1
12	2311	1
12	2312	1
12	2314	1
12	2315	0
12	2316	0
12	2319	0
12	2329	0
12	2330	1
12	2335	0
12	2336	0
12	2337	1
12	2342	1
12	2343	1
12	2348	1
12	2350	0
12	2351	1
12	2353	0
12	2355	0
12	2361	0
12	2363	0
12	2364	0
12	2366	0
12	2367	1
12	2368	0
12	2370	1
12	2373	0
12	2375	1
12	2384	0
12	2385	1
12	2388	0
12	2392	0
12	2398	0
12	2402	0
12	2407	1
12	2408	1
12	2409	1
12	2413	1
12	2418	1
12	2421	1
12	2424	0
12	2425	1
12	2427	1
12	2433	0
12	2434	0
12	2437	0
12	2438	0
12	2441	0
12	2442	1
12	2454	1
12	2455	1
12	2459	1
12	2460	1
12	2466	0
12	2467	0
12	2469	1
12	2473	0
12	2479	1
12	2482	1
12	2483	1
12	2484	1
12	2486	0
12	2495	1
12	2496	0
12	2500	0
12	2503	0
12	2504	0
12	2505	0
12	2507	0
12	2511	0
12	2512	1
12	2513	0
12	2517	1
12	2519	0
12	2523	0
12	2525	0
12	2526	0
12	2533	1
12	2542	1
12	2548	1
12	2553	0
12	2555	1
12	2557	1
12	2562	1
12	2565	0
12	2571	1
12	2574	0
12	2582	0
12	2583	1
12	2593	1
12	2595	1
12	2598	0
12	2600	0
12	2608	1
12	2611	1
12	2618	1
12	2619	1
12	2620	0
12	2625	0
12	2627	1
12	2631	0
12	2635	0
12	2640	1
12	2643	1
12	2648	0
12	2651	1
12	2653	0
12	2661	1
12	2662	1
12	2669	0
12	2670	0
12	2672	1
12	2673	1
12	2680	0
12	2684	0
12	2690	1
12	2692	1
12	2694	1
12	2697	1
12	2702	1
12	2704	1
12	2706	1
12	2708	1
12	2709	0
12	2717	1
12	2722	0
12	2727	0
12	2728	0
12	2729	1
12	2731	0
12	2732	1
12	2734	1
12	2736	1
12	2738	1
12	2741	1
12	2747	1
12	2749	0
12	2752	0
12	2753	1
12	2756	1
12	2760	1
12	2761	1
12	2762	1
12	2763	0
12	2764	0
12	2770	1
12	2787	0
12	2791	0
12	2792	0
12	2794	1
12	2797	1
12	2809	1
12	2818	1
