104	2164	0
104	2312	1
104	2551	0
104	2627	1
104	2925	1
104	3220	1
105	105	0
105	179	1
105	452	1
105	527	1
105	544	1
105	707	0
105	1002	1
105	1012	0
105	1080	0
105	1171	1
105	1421	0
105	1560	1
105	1694	0
105	1760	0
105	2220	0
105	2400	1
105	2447	1
105	2469	0
105	2523	0
105	3130	1
106	41	1
106	208	1
106	447	1
106	577	1
106	640	0
106	784	1
106	920	0
106	1047	1
106	1332	0
106	1410	0
106	1605	1
106	2230	1
106	2278	0
106	2307	0
106	2375	1
106	2413	0
106	2421	0
106	2753	0
106	3220	1
106	3221	0
107	169	1
107	316	0
107	654	1
107	881	0
107	938	0
107	1223	0
107	1250	0
107	1577	1
107	1648	0
107	2111	0
107	2199	1
107	2281	1
107	2603	0
107	2713	1
107	2778	1
107	2790	1
107	2823	0
107	3132	1
107	3149	0
107	3200	1
108	111	0
108	248	0
108	424	1
108	608	1
108	622	1
108	653	1
108	1043	0
108	1112	0
108	1124	0
108	1247	1
108	1340	0
108	1380	1
108	1618	1
108	1849	0
108	1961	0
108	2008	0
108	2700	1
108	2760	1
108	2808	1
108	3254	0
109	561	0
109	598	1
109	940	1
109	998	0
109	1377	1
109	1685	0
109	1985	1
109	2036	1
109	2134	1
109	2135	0
109	2275	0
109	2337	0
109	2373	0
109	2455	1
109	2562	1
109	2570	0
109	2704	1
109	2706	1
109	3026	0
109	3108	0
110	552	0
110	938	1
110	939	0
110	1266	1
110	1303	0
110	1357	0
110	1520	0
110	1746	0
110	1784	1
110	1892	1
110	1894	1
110	2253	0
110	2454	1
110	2466	0
110	2565	1
110	2818	1
110	2960	1
110	2990	0
110	3065	1
110	3213	0
111	164	0
111	209	1
111	290	0
111	320	0
111	405	1
111	503	0
111	550	1
111	673	0
111	697	1
111	895	1
111	1118	1
111	1211	0
111	1709	0
111	1724	1
111	2107	0
111	2619	1
111	2906	1
111	3045	0
111	3184	1
111	3243	0
112	39	1
112	299	1
112	716	1
112	1015	0
112	1201	1
112	1231	0
112	1271	0
112	1956	0
112	2063	0
112	2104	0
112	2285	1
112	2320	0
112	2752	1
112	2770	0
112	2965	1
112	3017	1
112	3115	0
112	3154	1
112	3213	0
112	3216	1
113	174	1
113	744	1
113	1100	0
113	1123	0
113	1202	0
113	1552	1
113	1592	0
113	1780	0
113	1891	1
113	2021	0
113	2116	0
113	2125	1
113	2201	1
113	2455	0
113	2512	1
113	2558	0
113	2794	1
113	2848	1
113	2858	0
113	2938	1
114	239	0
114	355	0
114	381	0
114	387	1
114	1166	1
114	1232	1
114	1358	0
114	1394	0
114	1605	1
114	1644	0
114	1669	1
114	1856	0
114	1969	1
114	2023	1
114	2024	1
114	2157	0
114	2305	0
114	2368	1
114	2557	1
114	2973	0
115	208	1
115	1035	0
115	1123	1
115	1330	0
115	1429	0
115	1615	0
115	1727	1
115	2053	0
115	2132	0
115	2133	0
115	2134	0
115	2299	1
115	2310	1
115	2348	1
115	2583	1
115	2670	0
115	2706	1
115	2753	1
115	2873	0
115	3216	1
116	198	1
116	201	0
116	208	1
116	248	0
116	274	0
116	299	0
116	445	1
116	550	1
116	877	1
116	1117	1
116	1614	1
116	1883	0
116	2419	1
116	2719	0
116	2768	0
116	2862	0
116	3020	1
116	3039	0
116	3065	1
116	3076	0
117	39	0
117	126	1
117	221	1
117	237	0
117	901	1
117	1104	0
117	1242	0
117	1314	1
117	1317	0
117	1359	0
117	1429	1
117	1437	0
117	1485	1
117	1803	1
117	1989	0
117	2104	1
117	2419	0
117	2574	0
117	2816	1
117	2828	1
118	108	1
118	148	0
118	209	1
118	428	0
118	507	1
118	640	0
118	641	1
118	686	1
118	752	1
118	856	0
118	1227	1
118	1304	1
118	1373	0
118	2222	0
118	2298	0
118	2418	1
118	2618	0
118	2875	0
118	3017	0
118	3078	1
119	15	0
119	21	0
119	209	0
119	548	0
119	750	1
119	845	0
119	872	1
119	1021	0
119	1046	0
119	1052	1
119	1185	1
119	1305	0
119	1583	1
119	1806	1
119	1856	1
119	1892	1
119	2271	0
119	2877	0
119	3138	1
119	3227	1
120	52	0
120	86	1
120	122	1
120	654	0
120	664	1
120	716	0
120	885	1
120	908	1
120	998	1
120	1193	1
120	1454	0
120	1614	0
120	2253	0
120	2296	1
120	2549	0
120	2676	0
120	2816	1
120	2877	0
120	3138	1
120	3196	0
121	174	0
121	328	1
121	484	0
121	641	1
121	867	1
121	938	0
121	1129	0
121	1146	1
121	1495	1
121	1585	0
121	1618	1
121	1763	0
121	1848	0
121	2509	0
121	2594	1
121	2875	1
121	2952	1
121	3023	0
121	3113	1
121	3194	0
122	88	1
122	116	0
122	387	0
122	502	0
122	517	1
122	579	1
122	659	0
122	1050	0
122	1078	1
122	1122	1
122	1476	1
122	1672	0
122	1774	0
122	1786	1
122	1888	1
122	2595	0
122	2717	1
122	2875	1
122	2990	0
122	3019	0
123	408	0
123	624	1
123	625	0
123	737	0
123	819	1
123	1074	1
123	1181	1
123	1386	0
123	1582	1
123	1746	1
123	1784	0
123	1907	1
123	1989	0
123	2104	1
123	2135	0
123	2273	0
123	2689	1
123	2849	0
123	2906	1
123	3238	0
124	240	0
124	506	0
124	1095	0
124	1221	0
124	1253	0
124	1353	0
124	1436	1
124	1540	1
124	2089	1
124	2241	1
124	2373	1
124	2385	0
124	2418	1
124	2430	1
124	2495	1
124	2513	1
124	2586	0
124	3003	0
124	3030	1
124	3210	0
125	221	1
125	336	0
125	1117	1
125	1223	1
125	1250	0
125	1314	1
125	1526	1
125	1615	0
125	1888	1
125	2238	0
125	2316	0
125	2486	1
125	2583	1
125	2984	0
125	3009	0
125	3082	0
125	3138	0
125	3202	1
125	3213	1
125	3227	0
126	209	1
126	949	0
126	1361	1
126	1512	1
126	1513	0
126	1545	0
126	1615	0
126	1774	1
126	1784	1
126	1858	0
126	2046	1
126	2157	0
126	2312	1
126	2370	0
126	2460	0
126	3058	0
126	3187	1
126	3196	1
126	3216	0
126	3227	1
127	216	1
127	369	0
127	504	0
127	838	1
127	1012	1
127	1036	0
127	1066	0
127	1089	0
127	1224	0
127	1485	0
127	1550	1
127	1748	1
127	1879	1
127	2270	1
127	2418	1
127	2718	1
127	3058	1
127	3138	0
127	3139	0
127	3176	0
128	52	1
128	422	0
128	644	0
128	998	0
128	1195	0
128	1379	1
128	1921	0
128	1929	1
128	1975	1
128	2150	1
128	2337	0
128	2500	1
128	2512	1
128	2557	1
128	2593	1
128	2834	0
128	2988	0
128	3019	0
128	3066	1
128	3139	0
129	16	1
129	32	1
129	312	0
129	457	0
129	459	1
129	513	0
129	1207	1
129	1255	1
129	1418	0
129	1476	0
129	1530	1
129	1598	1
129	1636	0
129	1986	1
129	2118	0
129	2150	0
129	2466	0
129	2487	1
129	3086	0
129	3087	1
130	274	1
130	440	1
130	737	0
130	765	0
130	989	0
130	1303	1
130	1629	1
130	1727	1
130	1729	0
130	1834	0
130	2319	1
130	2340	0
130	2375	0
130	2413	1
130	2690	0
130	2793	0
130	2836	1
130	2910	0
130	3202	1
130	3252	1
131	319	0
131	479	1
131	605	0
131	943	1
131	1047	1
131	1233	0
131	1513	0
131	1547	0
131	1714	0
131	1858	0
131	2030	1
131	2091	0
131	2118	1
131	2405	1
131	2459	1
131	2635	1
131	2828	1
131	2956	1
131	3095	0
131	3131	0
132	52	0
132	121	1
132	297	1
132	856	1
132	932	1
132	958	1
132	1172	1
132	1207	0
132	1605	1
132	1636	0
132	1676	0
132	1914	1
132	1951	0
132	2230	1
132	2277	0
132	2307	0
132	2978	0
132	3096	0
132	3152	1
132	3205	0
133	229	0
133	293	0
133	389	1
133	405	1
133	440	0
133	536	0
133	543	0
133	616	0
133	845	0
133	1345	0
133	1361	0
133	1474	1
133	1629	1
133	1719	0
133	1907	1
133	2268	1
133	2418	1
133	2760	1
133	2875	1
133	3065	1
134	31	0
134	45	1
134	177	1
134	210	1
134	256	0
134	614	0
134	638	0
134	1124	0
134	1291	1
134	1347	1
134	1608	0
134	1813	0
134	1933	1
134	2030	1
134	2145	0
134	2350	1
134	2460	1
134	2656	1
134	3122	0
134	3171	0
135	251	1
135	297	0
135	500	0
135	503	0
135	731	0
135	1037	0
135	1055	0
135	1088	1
135	1239	1
135	1267	1
135	1361	0
135	1592	0
135	1711	1
135	1834	0
135	1888	1
135	2217	1
135	2506	0
135	2797	1
135	2834	1
135	3017	1
136	86	0
136	140	1
136	344	1
136	546	1
136	659	0
136	687	1
136	850	1
136	1606	0
136	1727	0
136	1728	1
136	1816	1
136	2016	1
136	2216	0
136	2375	1
136	2418	0
136	2753	1
136	2762	0
136	3020	0
136	3086	0
136	3172	0
137	156	0
137	167	1
137	340	0
137	814	1
137	1200	1
137	1370	0
137	1764	1
137	1786	0
137	1791	0
137	1808	0
137	1985	1
137	2005	0
137	2238	1
137	2401	1
137	2512	0
137	2542	0
137	2672	0
137	3000	1
137	3201	1
137	3223	1
138	162	0
138	295	0
138	605	1
138	717	1
138	1066	1
138	1125	0
138	1231	0
138	1271	0
138	1333	1
138	1652	1
138	1888	0
138	2046	1
138	2101	0
138	2419	1
138	2427	0
138	2499	0
138	2863	1
138	3017	1
138	3184	0
138	3196	1
139	289	0
139	350	1
139	415	0
139	478	1
139	579	1
139	635	0
139	891	1
139	1117	0
139	1267	1
139	1365	1
139	1410	1
139	1630	0
139	1696	0
139	1735	1
139	2111	1
139	2156	1
139	2279	0
139	2734	0
139	2770	0
139	2843	0
140	164	0
140	275	0
140	415	1
140	459	1
140	1248	0
140	1269	0
140	1301	0
140	1439	1
140	1495	1
140	1864	1
140	1944	0
140	2136	1
140	2401	1
140	2518	1
140	2627	0
140	2704	0
140	2818	1
140	3230	0
140	3238	1
140	3242	0
141	208	0
141	310	0
141	381	0
141	474	1
141	507	0
141	653	0
141	690	0
141	738	1
141	826	1
141	1126	0
141	1618	1
141	2143	1
141	2401	1
141	2595	1
141	2697	1
141	2910	0
141	2978	0
141	3016	0
141	3058	1
141	3086	1
142	204	1
142	339	1
142	554	1
142	592	0
142	604	1
142	804	0
142	1284	1
142	1525	0
142	1615	1
142	1816	0
142	1879	0
142	1922	1
142	1972	0
142	2483	0
142	2565	0
142	2818	1
142	2863	1
142	3005	1
142	3026	0
142	3196	0
143	108	0
143	299	1
143	306	1
143	319	0
143	366	0
143	895	0
143	1047	1
143	1123	1
143	1198	1
143	1258	0
143	1635	1
143	1790	0
143	2057	0
143	2221	0
143	2305	1
143	2385	1
143	2446	1
143	2477	0
143	2531	0
143	2953	1
144	22	0
144	47	0
144	121	1
144	174	1
144	220	0
144	257	1
144	1056	0
144	1129	1
144	1194	0
144	1244	0
144	1802	0
144	2045	1
144	2138	1
144	2233	1
144	2442	1
144	2466	1
144	2706	1
144	2835	0
144	2848	0
144	3130	0
145	221	1
145	319	1
145	403	1
145	465	0
145	1128	0
145	1330	0
145	1333	0
145	1520	1
145	1560	0
145	1615	0
145	1834	1
145	2271	1
145	2305	1
145	2477	0
145	2752	1
145	2988	1
145	3078	0
145	3086	0
145	3213	1
145	3221	0
146	180	0
146	319	1
146	425	1
146	533	0
146	610	1
146	654	0
146	1266	1
146	1267	0
146	1454	1
146	1654	1
146	1834	0
146	1860	0
146	2046	1
146	2141	0
146	2238	0
146	2557	1
146	2619	1
146	2634	0
146	2661	1
146	3076	0
147	36	1
147	206	1
147	216	1
147	404	1
147	508	0
147	678	0
147	851	0
147	920	1
147	944	0
147	959	1
147	1269	0
147	2256	1
147	2314	0
147	2360	1
147	2463	1
147	2479	0
147	2627	0
147	2662	0
147	2920	1
147	2960	0
148	106	0
148	250	1
148	360	0
148	503	0
148	924	0
148	1066	1
148	1226	1
148	1227	1
148	1648	1
148	1888	0
148	2046	1
148	2362	0
148	2435	0
148	2619	1
148	2702	1
148	2825	0
148	2941	1
148	3017	1
148	3195	0
148	3238	0
149	6	0
149	69	1
149	257	0
149	310	1
149	649	1
149	675	1
149	1063	0
149	1139	0
149	1172	1
149	1523	0
149	1676	0
149	1752	1
149	1827	1
149	1970	0
149	2121	0
149	2460	0
149	2484	1
149	2706	1
149	2756	1
149	2981	0
150	189	1
150	389	0
150	516	0
150	550	1
150	618	0
150	673	0
150	850	1
150	1266	1
150	1394	1
150	1473	0
150	1565	1
150	1631	0
150	1834	1
150	2312	1
150	2619	1
150	2644	0
150	3038	1
150	3049	0
150	3139	0
150	3216	0
151	180	1
151	375	1
151	459	1
151	891	1
151	975	0
151	1117	1
151	1227	0
151	1615	0
151	1627	1
151	1915	1
151	1953	0
151	2159	0
151	2379	1
151	2407	0
151	2460	0
151	2583	1
151	2682	0
151	2700	1
151	2961	0
151	3227	0
152	251	0
152	550	1
152	640	1
152	765	0
152	856	0
152	1156	1
152	1552	1
152	1652	0
152	1670	1
152	1757	0
152	1858	0
152	1923	1
152	1927	1
152	2217	1
152	2419	0
152	2635	0
152	2708	0
152	2828	1
152	2908	0
152	3042	1
153	174	1
153	336	0
153	463	1
153	654	1
153	818	0
153	1241	0
153	1267	0
153	2015	0
153	2375	0
153	2501	1
153	2585	1
153	2770	1
153	2776	0
153	2818	1
153	2928	1
153	2981	0
153	3058	1
153	3087	1
153	3220	0
153	3221	0
154	135	0
154	310	1
154	344	1
154	502	0
154	570	0
154	939	0
154	994	0
154	1223	1
154	1333	0
154	1552	1
154	1776	1
154	1983	0
154	2150	1
154	2250	0
154	2316	0
154	2747	1
154	3013	0
154	3049	1
154	3078	1
154	3213	1
155	65	1
155	170	1
155	174	1
155	224	0
155	289	0
155	299	0
155	441	1
155	588	0
155	867	1
155	953	0
155	1111	0
155	1508	0
155	1636	1
155	2151	1
155	2157	1
155	2320	1
155	2385	0
155	2818	1
155	2938	0
155	2995	0
156	257	0
156	336	1
156	403	0
156	506	1
156	546	1
156	660	1
156	1072	0
156	1160	1
156	1526	1
156	2023	0
156	2285	1
156	2305	0
156	2458	0
156	2479	0
156	2557	1
156	2583	0
156	2617	0
156	2661	1
156	2960	1
156	3220	0
157	64	0
157	299	1
157	382	0
157	390	1
157	720	0
157	847	1
157	1116	1
157	1226	0
157	1439	1
157	1476	1
157	1796	1
157	1979	1
157	2024	0
157	2049	0
157	2283	0
157	2565	1
157	2583	0
157	2734	1
157	2847	0
157	2938	0
158	97	1
158	148	1
158	221	0
158	315	0
158	460	1
158	758	0
158	787	0
158	1413	1
158	1441	0
158	1716	0
158	1772	0
158	1865	0
158	1892	1
158	2069	0
158	2437	0
158	2512	1
158	2782	1
158	2837	1
158	3059	1
158	3154	1
159	34	0
159	174	1
159	319	1
159	643	0
159	708	0
159	923	0
159	975	1
159	1735	1
159	1829	1
159	1836	0
159	1888	1
159	2109	1
159	2332	0
159	2361	1
159	2566	0
159	2863	1
159	2910	0
159	3076	0
159	3085	1
159	3131	0
160	5	0
160	52	0
160	153	0
160	213	1
160	340	0
160	1202	1
160	1330	0
160	1362	1
160	1537	0
160	1648	1
160	1780	1
160	2130	0
160	2217	1
160	2231	1
160	2800	0
160	2834	1
160	2912	1
160	2976	0
160	3140	1
160	3161	0
161	236	1
161	297	0
161	360	0
161	527	1
161	608	0
161	648	1
161	653	1
161	1047	1
161	1552	1
161	1891	1
161	1951	0
161	2456	0
161	2580	0
161	2886	0
161	2894	1
161	2921	0
161	2958	0
161	3065	1
161	3080	1
161	3123	0
162	15	0
162	148	1
162	174	1
162	434	1
162	612	1
162	1086	0
162	1592	0
162	1676	0
162	1702	0
162	1730	1
162	1894	0
162	2015	1
162	2118	1
162	2157	1
162	2284	1
162	2827	0
162	2835	0
162	2909	0
162	3010	0
162	3184	1
163	52	1
163	154	0
163	257	1
163	310	0
163	845	1
163	938	0
163	985	0
163	1319	0
163	1363	0
163	1485	1
163	1654	1
163	1661	0
163	1714	1
163	1852	0
163	2178	0
163	2493	1
163	2519	1
163	2557	1
163	2747	1
163	3196	0
164	34	0
164	185	0
164	202	1
164	248	1
164	440	0
164	653	1
164	656	0
164	883	1
164	1250	0
164	1636	1
164	1711	0
164	2011	0
164	2046	0
164	2151	1
164	3075	1
164	3078	1
164	3138	0
164	3156	1
164	3196	1
164	3213	0
165	369	0
165	710	0
165	733	1
165	1166	1
165	1391	1
165	1489	0
165	2046	1
165	2141	0
165	2157	1
165	2196	1
165	2414	0
165	2467	1
165	2582	0
165	2661	1
165	2681	0
165	2877	1
165	2932	0
165	3154	0
165	3254	1
165	3256	0
166	39	0
166	208	1
166	221	1
166	687	1
166	716	1
166	967	0
166	1138	0
166	1303	0
166	1314	0
166	1636	0
166	1856	0
166	1969	1
166	2030	0
166	2108	0
166	2281	1
166	2522	1
166	2557	1
166	2920	1
166	2941	1
166	3238	0
167	20	0
167	69	1
167	497	1
167	635	0
167	638	0
167	643	0
167	1394	1
167	1513	0
167	1526	0
167	1652	1
167	1684	1
167	2011	1
167	2113	0
167	2270	0
167	2314	0
167	2466	0
167	2496	1
167	2619	1
167	2990	1
167	3057	1
168	16	0
168	169	0
168	189	1
168	197	0
168	324	1
168	517	1
168	1047	1
168	1216	0
168	1284	1
168	1379	1
168	1394	0
168	1527	0
168	1654	1
168	1702	0
168	1752	0
168	1764	0
168	1905	1
168	2717	0
168	2990	1
168	3216	1
169	221	1
169	503	0
169	546	0
169	819	1
169	878	1
169	1016	1
169	1174	0
169	1324	0
169	1329	0
169	1406	0
169	1485	0
169	1748	1
169	1908	1
169	2547	0
169	2654	1
169	2863	1
169	2941	1
169	3011	0
169	3079	1
169	3084	0
170	39	1
170	173	1
170	206	0
170	360	0
170	390	1
170	615	1
170	791	0
170	924	1
170	967	0
170	1070	0
170	1646	0
170	1727	1
170	1847	1
170	1929	1
170	2172	1
170	2313	0
170	2418	0
170	2513	0
170	2583	1
170	2833	0
171	296	0
171	319	0
171	502	0
171	503	0
171	1117	1
171	1207	1
171	1211	1
171	1348	1
171	1614	0
171	1655	0
171	1711	0
171	1969	0
171	1972	1
171	2015	0
171	2466	1
171	3045	1
171	3076	1
171	3213	1
171	3216	0
171	3220	1
172	52	1
172	167	1
172	516	0
172	665	1
172	733	1
172	864	0
172	940	1
172	1012	0
172	1129	0
172	1649	0
172	1781	1
172	2023	0
172	2049	1
172	2540	0
172	2627	1
172	2643	0
172	2651	1
172	2708	0
172	3076	0
172	3113	1
173	299	1
173	506	0
173	656	1
173	817	1
173	1069	1
173	1146	1
173	1280	0
173	1365	0
173	1776	1
173	1951	0
173	1974	0
173	2418	1
173	2460	0
173	2540	1
173	2690	0
173	2765	1
173	2865	0
173	2960	0
173	3000	0
173	3016	1
174	239	0
174	255	0
174	289	1
174	344	1
174	534	0
174	824	0
174	975	0
174	1006	1
174	1019	0
174	1614	0
174	1724	1
174	1907	1
174	2189	1
174	2217	0
174	2419	1
174	2963	0
174	3005	0
174	3038	1
174	3065	1
174	3075	1
175	88	1
175	167	0
175	173	0
175	437	0
175	648	0
175	741	1
175	776	0
175	1255	1
175	1266	0
175	1605	0
175	1717	1
175	2086	0
175	2109	1
175	2157	0
175	2454	1
175	2565	1
175	2619	1
175	2783	1
175	2938	0
175	2960	1
176	344	1
176	552	0
176	718	1
176	1198	1
176	1552	0
176	1771	0
176	1874	0
176	1908	1
176	1979	1
176	1990	0
176	2211	0
176	2264	0
176	2459	1
176	2467	0
176	2557	1
176	2852	0
176	2890	1
176	2907	0
176	3016	1
176	3194	1
177	479	1
177	613	0
177	792	1
177	1589	1
177	1670	1
177	1679	1
177	1979	0
177	2216	1
177	2320	1
177	2323	0
177	2522	0
177	2596	0
177	2686	1
177	2835	1
177	2863	0
177	2978	0
177	3050	0
177	3139	0
177	3172	1
177	3181	0
178	204	1
178	274	1
178	319	0
178	507	1
178	550	1
178	597	0
178	1314	1
178	1364	0
178	1514	1
178	1942	0
178	2020	1
178	2023	0
178	2109	0
178	2132	0
178	2277	1
178	2413	0
178	2594	1
178	2834	0
178	3019	1
178	3084	0
179	19	0
179	88	0
179	334	0
179	410	1
179	566	1
179	786	0
179	788	1
179	1283	1
179	1385	1
179	1418	0
179	1524	0
179	1552	0
179	1636	1
179	1822	0
179	1907	1
179	1975	1
179	2108	1
179	2256	1
179	2734	0
179	2940	0
180	383	1
180	390	1
180	585	1
180	664	0
180	675	0
180	1011	0
180	1636	0
180	1700	0
180	1798	0
180	1886	1
180	1914	1
180	2150	1
180	2213	1
180	2220	1
180	2401	1
180	2484	0
180	2558	0
180	2670	1
180	2676	0
180	2833	0
181	8	0
181	70	1
181	117	0
181	279	0
181	319	0
181	691	1
181	906	1
181	1361	1
181	1595	0
181	1614	1
181	1888	1
181	1952	0
181	2151	1
181	2496	0
181	2640	1
181	2716	0
181	2828	0
181	3017	1
181	3057	0
181	3115	1
182	282	1
182	404	1
182	425	0
182	656	1
182	881	0
182	939	1
182	1006	1
182	1043	0
182	1552	0
182	1601	0
182	1891	1
182	2118	0
182	2146	0
182	2157	1
182	2330	0
182	2348	1
182	2419	1
182	2909	0
182	3043	1
182	3085	0
183	180	1
183	208	1
183	847	1
183	963	0
183	1123	1
183	1141	0
183	1172	0
183	1716	0
183	1947	0
183	1969	1
183	1972	0
183	2106	1
183	2206	0
183	2231	0
183	2670	1
183	2734	1
183	2797	1
183	2847	1
183	2931	0
183	3024	0
184	39	0
184	299	0
184	459	0
184	653	1
184	866	1
184	980	1
184	1226	1
184	1342	0
184	1523	0
184	1596	0
184	1949	0
184	2132	0
184	2208	1
184	2274	0
184	2463	1
184	2557	1
184	2797	1
184	2938	0
184	2988	1
184	3066	1
185	0	0
185	246	0
185	466	0
185	503	0
185	546	1
185	552	0
185	776	0
185	1062	0
185	1129	0
185	1284	1
185	1418	1
185	1436	1
185	1752	1
185	1972	1
185	2118	1
185	2172	1
185	2455	0
185	2988	1
185	3180	0
185	3238	1
186	22	1
186	165	0
186	447	1
186	463	1
186	507	0
186	804	0
186	875	0
186	1047	1
186	1523	0
186	1681	0
186	1730	0
186	1894	1
186	2340	1
186	2517	1
186	2661	0
186	2691	0
186	2734	1
186	2776	1
186	2794	0
186	3253	1
187	221	0
187	344	1
187	796	1
187	1042	1
187	1046	1
187	1234	0
187	1333	0
187	1510	0
187	1565	0
187	1752	0
187	1924	0
187	1997	1
187	2278	0
187	2304	1
187	2371	1
187	2459	1
187	2493	1
187	2564	1
187	2641	0
187	2782	0
188	550	1
188	615	0
188	626	0
188	1123	1
188	1513	0
188	1652	1
188	1682	0
188	1856	0
188	1891	1
188	1907	1
188	2151	1
188	2172	0
188	2256	1
188	2583	0
188	2686	1
188	2990	1
188	3020	1
188	3126	0
188	3161	0
188	3254	0
189	92	0
189	133	0
189	154	1
189	274	0
189	460	1
189	531	0
189	648	0
189	845	1
189	883	1
189	1123	1
189	1137	1
189	1629	0
189	2020	1
189	2251	0
189	2418	1
189	2551	0
189	2635	0
189	2661	1
189	2818	1
189	2978	0
190	158	1
190	319	0
190	560	1
190	578	0
190	641	1
190	656	1
190	1046	1
190	1354	0
190	1373	0
190	1550	1
190	1933	0
190	2046	1
190	2317	1
190	2355	0
190	2357	1
190	2421	0
190	2483	0
190	2858	1
190	2875	0
190	3199	0
191	4	0
191	281	0
191	463	0
191	550	1
191	883	0
191	924	1
191	1081	0
191	1202	1
191	1226	1
191	1913	0
191	2046	0
191	2049	0
191	2073	0
191	2253	1
191	2373	1
191	2519	1
191	2583	0
191	2818	1
191	3075	1
191	3220	1
192	86	1
192	104	0
192	135	0
192	429	1
192	582	1
192	716	1
192	847	0
192	866	0
192	1304	0
192	1484	1
192	1552	1
192	1605	0
192	2037	1
192	2098	0
192	2437	0
192	2582	0
192	2863	1
192	2934	0
192	3020	1
192	3021	1
193	22	1
193	155	1
193	164	0
193	208	1
193	507	1
193	1332	0
193	1523	0
193	1802	1
193	1834	1
193	1872	0
193	1894	0
193	2461	0
193	2466	0
193	2557	1
193	2611	1
193	2691	0
193	2909	0
193	2960	1
193	3220	1
193	3253	0
194	209	0
194	218	0
194	295	1
194	507	0
194	654	0
194	678	1
194	1207	1
194	1404	1
194	1676	0
194	1700	0
194	1796	0
194	2268	1
194	2311	1
194	2501	1
194	2557	0
194	2627	1
194	3052	0
194	3196	0
194	3203	1
194	3216	1
195	117	1
195	515	1
195	731	0
195	1117	1
195	1233	1
195	1363	1
195	1418	0
195	1729	0
195	1754	0
195	1892	1
195	1991	0
195	2157	0
195	2159	0
195	2268	1
195	2290	0
195	2337	1
195	2421	1
195	2527	0
195	2634	0
195	2834	1
196	85	0
196	218	1
196	290	1
196	389	0
196	960	1
196	1117	0
196	1512	1
196	1592	0
196	1711	1
196	1744	0
196	1816	1
196	1921	0
196	1936	0
196	2496	0
196	2618	0
196	3038	1
196	3072	0
196	3156	1
196	3184	1
196	3213	1
197	102	0
197	319	0
197	592	1
197	623	0
197	654	0
197	939	0
197	1307	1
197	1370	1
197	1418	1
197	1485	1
197	1565	0
197	1663	1
197	1717	0
197	1891	0
197	2268	1
197	2466	0
197	2651	0
197	2753	1
197	2938	1
197	3020	1
198	135	1
198	255	0
198	319	0
198	329	0
198	477	0
198	550	1
198	701	1
198	1211	1
198	1267	1
198	1410	0
198	1552	1
198	1841	0
198	2101	1
198	2345	0
198	2627	0
198	2684	0
198	2704	1
198	3094	0
198	3138	1
198	3253	1
199	198	0
199	204	1
199	472	1
199	656	1
199	714	0
199	968	1
199	1083	1
199	1118	0
199	1281	1
199	1283	0
199	1332	0
199	1436	1
199	1464	1
199	1473	0
199	1994	0
199	2120	1
199	2343	0
199	2638	0
199	2916	1
199	3224	0
200	29	1
200	149	1
200	506	0
200	519	0
200	605	1
200	742	1
200	900	0
200	908	1
200	1146	1
200	1333	1
200	1481	0
200	1493	0
200	1858	1
200	2135	0
200	2427	1
200	2680	0
200	2794	0
200	2809	0
200	3064	0
200	3208	1
201	174	1
201	425	1
201	437	0
201	649	1
201	690	0
201	831	1
201	1036	0
201	1255	1
201	1730	0
201	1929	1
201	2230	0
201	2406	0
201	2515	0
201	2595	1
201	2690	0
201	2770	1
201	2834	1
201	2995	1
201	3170	0
201	3221	0
202	104	1
202	167	0
202	307	1
202	312	0
202	340	1
202	537	0
202	634	0
202	741	1
202	1002	1
202	1193	0
202	1317	0
202	1335	1
202	1350	0
202	1679	1
202	1786	0
202	2412	0
202	2512	1
202	2814	1
202	2988	1
202	3087	0
203	104	1
203	252	0
203	319	1
203	461	0
203	612	1
203	953	1
203	1036	0
203	1211	0
203	1297	0
203	2001	1
203	2032	1
203	2132	0
203	2466	1
203	2493	0
203	2572	1
203	3076	1
203	3078	0
203	3085	0
203	3152	0
203	3154	1
204	211	0
204	224	1
204	236	0
204	299	0
204	761	0
204	1002	0
204	1007	1
204	1198	1
204	1266	1
204	1648	1
204	1717	1
204	1746	0
204	2251	0
204	2293	1
204	2374	1
204	2557	1
204	2704	0
204	2916	0
204	2981	0
204	3152	1
205	196	0
205	316	0
205	537	1
205	781	1
205	967	1
205	970	0
205	1117	0
205	1214	0
205	1226	1
205	1454	0
205	1606	1
205	1744	0
205	1979	1
205	2277	1
205	2466	1
205	2708	0
205	2711	0
205	2783	1
205	3227	0
205	3230	1
206	252	1
206	516	0
206	550	1
206	559	0
206	653	1
206	694	0
206	731	0
206	851	0
206	1043	0
206	1297	0
206	1349	0
206	1428	0
206	1757	1
206	2143	1
206	2151	1
206	2619	1
206	2662	0
206	2757	1
206	2909	1
206	3213	1
207	41	1
207	136	0
207	148	0
207	507	1
207	623	0
207	858	0
207	1198	1
207	1227	1
207	1232	0
207	1528	0
207	1679	1
207	1718	0
207	2118	1
207	2455	1
207	2501	1
207	2564	0
207	2593	1
207	2661	1
207	2833	0
207	3087	0
208	52	1
208	80	0
208	204	1
208	636	0
208	661	0
208	832	1
208	842	0
208	926	1
208	1038	0
208	1072	1
208	1253	0
208	1797	0
208	2138	0
208	2153	1
208	2316	1
208	2320	1
208	2717	0
208	2794	1
208	3161	1
208	3245	0
